filing_date,component,url,ownerOrg,name,cik
2025-03-20,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/81018/000119312525058554/d820591dex403.htm#:~:text=Aluminum,Energy & Transportation,PUBLIC SERVICE CO OF COLORADO,81018
2025-03-13,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/812074/000110465925023477/tm259000d1_ex99-2.htm#:~:text=Aluminum,Manufacturing,"O-I Glass, Inc. /DE/",812074
2025-03-17,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/763744/000119312525055644/d939903dex991.htm#:~:text=Aluminum,Manufacturing,LCI INDUSTRIES,763744
2025-03-20,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1494650/000149465025000047/ex-991pressrelease.htm#:~:text=Aluminum,Life Sciences,"OptiNose, Inc.",1494650
2025-03-12,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1320854/000095017025037970/rail-ex99_1.htm#:~:text=Aluminum,Manufacturing,"FreightCar America, Inc.",1320854
2025-03-17,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/31235/000095017025040266/kodk-ex99_1.htm#:~:text=Aluminum,Industrial Applications and Services,EASTMAN KODAK CO,31235
2025-03-21,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1968487/000095017025043236/ws-ex99_2.htm#:~:text=Aluminum,Manufacturing,"Worthington Steel, Inc.",1968487
2025-03-17,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1884516/000119312525055191/d913806dex991.htm#:~:text=Aluminum,Energy & Transportation,Drilling Tools International Corp,1884516
2025-03-26,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1479247/000117120025000126/i25119_ex99-2.htm#:~:text=Aluminum,Crypto Assets,United States Commodity Index Funds Trust,1479247
2025-03-17,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1439095/000119312525055193/d729501dex991.htm#:~:text=Aluminum,Trade & Services,MRC GLOBAL INC.,1439095
2025-03-19,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1025835/000102583525000043/environmentalsocialandgo.htm#:~:text=Aluminum,Finance,ENTERPRISE FINANCIAL SERVICES CORP,1025835
2025-03-17,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1675149/000119312525055682/d942147dex41.htm#:~:text=Aluminum,Manufacturing,Alcoa Corp,1675149
2025-03-13,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1860805/000119312525053141/d946766dex991.htm#:~:text=Aluminum,Manufacturing,Algoma Steel Group Inc.,1860805
2025-03-13,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1135951/000157587225000246/rdy0738_ex99-1.htm#:~:text=Aluminum,Life Sciences,DR REDDYS LABORATORIES LTD,1135951
2025-03-25,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1076378/000119312525062666/d933352dex1.htm#:~:text=Aluminum,Manufacturing,CEMEX SAB DE CV,1076378
2025-03-28,aluminum_intl,https://www.sec.gov/Archives/edgar/data/749098/000110465925029386/tm251033d6_ex99-1.pdf#:~:text=Aluminum,Manufacturing,MAGNA INTERNATIONAL INC,749098
2025-03-14,aluminum_intl,https://www.sec.gov/Archives/edgar/data/924613/000110465925023588/tm259167d1_ex99-1.pdf#:~:text=Aluminum,Manufacturing,NOKIA CORP,924613
2025-03-14,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1898601/000114036125008661/ef20045467_ex99-1.htm#:~:text=Aluminum,Energy & Transportation,IPERIONX Ltd,1898601
2025-03-28,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1448397/000114036125010987/ef20046328_ex99-2.htm#:~:text=Aluminum,Energy & Transportation,Seanergy Maritime Holdings Corp.,1448397
2025-03-14,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1439124/000129281425000918/ebrpr4q24_6k.htm#:~:text=Aluminum,Energy & Transportation,BRAZILIAN ELECTRIC POWER CO,1439124
2025-03-21,aluminum_intl,https://www.sec.gov/Archives/edgar/data/842180/000084218025000016/pillar3report2024sec.htm#:~:text=Aluminum,Finance,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",842180
2025-03-21,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1342874/000134287425000014/a2024terniumannualreport.htm#:~:text=Aluminum,Manufacturing,Ternium S.A.,1342874
2025-03-17,aluminum_intl,https://www.sec.gov/Archives/edgar/data/889132/000119312525055511/d938857dex991.htm#:~:text=Aluminum,Manufacturing,POSCO HOLDINGS INC.,889132
2025-03-24,aluminum_intl,https://www.sec.gov/Archives/edgar/data/886986/000095014225000825/eh250605921_ex9901.htm#:~:text=Aluminum,Energy & Transportation,TECK RESOURCES LTD,886986
2025-03-27,aluminum_intl,https://www.sec.gov/Archives/edgar/data/701818/000110465925028817/tm2510061d1_ex99-1.htm#:~:text=Aluminum,Energy & Transportation,KINROSS GOLD CORP,701818
2025-03-25,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1988894/000162828025014761/amer_sportsxannualxreportx.pdf#:~:text=Aluminum,Manufacturing,"Amer Sports, Inc.",1988894
2025-03-17,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1610520/000161052025000045/ubsgroupsustainabilit.htm#:~:text=Aluminum,Finance,UBS Group AG,1610520
2025-03-17,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1114446/000161052025000045/ubsgroupsustainabilit.htm#:~:text=Aluminum,Finance,UBS AG,1114446
2025-03-25,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1076378/000119312525062668/d924047dex991.htm#:~:text=Aluminum,Manufacturing,CEMEX SAB DE CV,1076378
2025-03-26,aluminum_intl,https://www.sec.gov/Archives/edgar/data/16868/000110465925028255/tm254878d5_ex99-5.pdf#:~:text=Aluminum,Energy & Transportation,CANADIAN NATIONAL RAILWAY CO,16868
2025-03-14,aluminum_intl,https://www.sec.gov/Archives/edgar/data/756894/000119312525054505/d131315dex991.htm#:~:text=Aluminum,Energy & Transportation,BARRICK GOLD CORP,756894
2025-03-17,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1114446/000161052025000046/sustainabilitystateme.htm#:~:text=Aluminum,Finance,UBS AG,1114446
2025-03-26,aluminum_intl,https://www.sec.gov/Archives/edgar/data/1973832/000162828025014876/a2024agaukannualreport26ma.pdf#:~:text=Aluminum,Energy & Transportation,AngloGold Ashanti PLC,1973832
2025-03-24,nickel_domestic,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000369/form8-k.htm#:~:text=Nickel,Energy & Transportation,Prairie Operating Co.,1162896
2025-03-25,nickel_domestic,https://www.sec.gov/Archives/edgar/data/1120970/000143774925009023/ex_793555.htm#:~:text=Nickel,Industrial Applications and Services,Comstock Inc.,1120970
2025-03-13,nickel_domestic,https://www.sec.gov/Archives/edgar/data/95953/000009595325000011/acnt-bristolsalepressrelea.htm#:~:text=Nickel,Manufacturing,ASCENT INDUSTRIES CO.,95953
2025-03-27,nickel_domestic,https://www.sec.gov/Archives/edgar/data/1798562/000110465925028794/tm2510631d1_ex99-1.htm#:~:text=Nickel,Energy & Transportation,TMC the metals Co Inc.,1798562
2025-03-26,nickel_domestic,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000762/ex1-1.htm#:~:text=Nickel,Energy & Transportation,Prairie Operating Co.,1162896
2025-03-24,nickel_domestic,https://www.sec.gov/Archives/edgar/data/101538/000165495425003175/uamy_ex991.htm#:~:text=Nickel,Manufacturing,UNITED STATES ANTIMONY CORP,101538
2025-03-27,nickel_domestic,https://www.sec.gov/Archives/edgar/data/1921865/000147793225002075/aspi_ex991.htm#:~:text=Nickel,Industrial Applications and Services,ASP Isotopes Inc.,1921865
2025-03-24,nickel_domestic,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000353/ex99-4.htm#:~:text=Nickel,Energy & Transportation,Prairie Operating Co.,1162896
2025-03-13,nickel_domestic,https://www.sec.gov/Archives/edgar/data/85535/000008553525000057/ex9912025guidancepressrele.htm#:~:text=Nickel,Energy & Transportation,ROYAL GOLD INC,85535
2025-03-21,nickel_intl,https://www.sec.gov/Archives/edgar/data/1907184/000117184325001616/exh_991.htm#:~:text=Nickel,Manufacturing,Electra Battery Materials Corp,1907184
2025-03-26,nickel_intl,https://www.sec.gov/Archives/edgar/data/1907184/000117184325001695/exh_991.htm#:~:text=Nickel,Manufacturing,Electra Battery Materials Corp,1907184
2025-03-24,nickel_intl,https://www.sec.gov/Archives/edgar/data/1907184/000117184325001632/exh_991.htm#:~:text=Nickel,Manufacturing,Electra Battery Materials Corp,1907184
2025-03-17,nickel_intl,https://www.sec.gov/Archives/edgar/data/889132/000119312525055506/d938853dex991.htm#:~:text=Nickel,Manufacturing,POSCO HOLDINGS INC.,889132
2025-03-17,nickel_intl,https://www.sec.gov/Archives/edgar/data/889132/000119312525055511/d938857dex991.htm#:~:text=Nickel,Manufacturing,POSCO HOLDINGS INC.,889132
2025-03-27,nickel_intl,https://www.sec.gov/Archives/edgar/data/1722606/000106299325006402/exhibit99-1.htm#:~:text=Nickel,Energy & Transportation,Metalla Royalty & Streaming Ltd.,1722606
2025-03-27,nickel_intl,https://www.sec.gov/Archives/edgar/data/1935418/000117184325001787/exh_991.htm#:~:text=Nickel,Energy & Transportation,Foremost Clean Energy Ltd.,1935418
2025-03-13,nickel_intl,https://www.sec.gov/Archives/edgar/data/886986/000095014225000732/eh250603247_ex9901.pdf#:~:text=Nickel,Energy & Transportation,TECK RESOURCES LTD,886986
2025-03-17,nickel_intl,https://www.sec.gov/Archives/edgar/data/1973832/000162828025012896/obuasianalystssitevisitpre.pdf#:~:text=Nickel,Energy & Transportation,AngloGold Ashanti PLC,1973832
2025-03-14,nickel_intl,https://www.sec.gov/Archives/edgar/data/1323404/000119312525054136/d906678dex992.htm#:~:text=Nickel,Energy & Transportation,Wheaton Precious Metals Corp.,1323404
2025-03-28,nickel_intl,https://www.sec.gov/Archives/edgar/data/1829726/000110465925029313/tm2510666d1_ex99-1.pdf#:~:text=Nickel,Energy & Transportation,Triple Flag Precious Metals Corp.,1829726
2025-03-14,nickel_intl,https://www.sec.gov/Archives/edgar/data/1853860/000162828025012863/a992-2025agminformationcir.htm#:~:text=Nickel,Energy & Transportation,Ero Copper Corp.,1853860
2025-03-24,nickel_intl,https://www.sec.gov/Archives/edgar/data/886986/000095014225000825/eh250605921_ex9901.htm#:~:text=Nickel,Energy & Transportation,TECK RESOURCES LTD,886986
2025-03-14,nickel_intl,https://www.sec.gov/Archives/edgar/data/1063259/000110465925023907/dnn-20241231xex99d2.htm#:~:text=Nickel,Energy & Transportation,DENISON MINES CORP.,1063259
2025-03-21,nickel_intl,https://www.sec.gov/Archives/edgar/data/1456346/000155837025003390/fnv-20241231xex99d1.pdf#:~:text=Nickel,Energy & Transportation,FRANCO NEVADA Corp,1456346
2025-03-21,nickel_intl,https://www.sec.gov/Archives/edgar/data/1997464/000199746425000022/marexgroupplc2024groupan.htm#:~:text=Nickel,Crypto Assets,Marex Group plc,1997464
2025-03-27,nickel_intl,https://www.sec.gov/Archives/edgar/data/701818/000110465925028817/tm2510061d1_ex99-1.htm#:~:text=Nickel,Energy & Transportation,KINROSS GOLD CORP,701818
2025-03-26,nickel_intl,https://www.sec.gov/Archives/edgar/data/1973832/000162828025014876/a2024agaukannualreport26ma.pdf#:~:text=Nickel,Energy & Transportation,AngloGold Ashanti PLC,1973832
2025-03-25,nickel_intl,https://www.sec.gov/Archives/edgar/data/1306965/000130696525000011/a6-kannualreportandaccounts.htm#:~:text=Nickel,Energy & Transportation,Shell plc,1306965
2025-03-13,nickel_intl,https://www.sec.gov/Archives/edgar/data/217410/000021741025000017/a991-unileverplcannualre.htm#:~:text=Nickel,Industrial Applications and Services,UNILEVER PLC,217410
2025-03-28,nickel_intl,https://www.sec.gov/Archives/edgar/data/1756607/000106299325006442/exhibit99-1.htm#:~:text=Nickel,Energy & Transportation,Equinox Gold Corp.,1756607
2025-03-14,nickel_intl,https://www.sec.gov/Archives/edgar/data/756894/000119312525054509/d16481dex991.pdf#:~:text=Nickel,Energy & Transportation,BARRICK GOLD CORP,756894
2025-03-25,nickel_intl,https://www.sec.gov/Archives/edgar/data/1076378/000119312525062668/d924047dex991.htm#:~:text=Nickel,Manufacturing,CEMEX SAB DE CV,1076378
2025-03-27,nickel_intl,https://www.sec.gov/Archives/edgar/data/932787/000093278725000010/stm_arxmaster-dar2024sec.htm#:~:text=Nickel,Manufacturing,STMicroelectronics N.V.,932787
2025-03-17,titanium_domestic,https://www.sec.gov/Archives/edgar/data/1530804/000114036125009082/ef20045629_ex99-1.htm#:~:text=Titanium,Industrial Applications and Services,Tronox Holdings plc,1530804
2025-03-27,titanium_domestic,https://www.sec.gov/Archives/edgar/data/1560293/000101376225003341/ea023583101ex99-1_tenon.htm#:~:text=Titanium,Industrial Applications and Services,"Tenon Medical, Inc.",1560293
2025-03-28,titanium_domestic,https://www.sec.gov/Archives/edgar/data/1560293/000101376225004228/ea023601601ex99-1_tenon.htm#:~:text=Titanium,Industrial Applications and Services,"Tenon Medical, Inc.",1560293
2025-03-17,titanium_domestic,https://www.sec.gov/Archives/edgar/data/1502377/000095017025039852/ctgo-ex99_2.htm#:~:text=Titanium,Energy & Transportation,"Contango ORE, Inc.",1502377
2025-03-14,titanium_intl,https://www.sec.gov/Archives/edgar/data/1898601/000114036125008661/ef20045467_ex99-1.htm#:~:text=Titanium,Energy & Transportation,IPERIONX Ltd,1898601
2025-03-24,titanium_intl,https://www.sec.gov/Archives/edgar/data/1898601/000114036125009983/ef20039017_ex99-1.htm#:~:text=Titanium,Energy & Transportation,IPERIONX Ltd,1898601
2025-03-13,titanium_intl,https://www.sec.gov/Archives/edgar/data/1951089/000121390025023337/ea023391301ex96-1_critical.htm#:~:text=Titanium,Energy & Transportation,Critical Metals Corp.,1951089
2025-03-17,titanium_intl,https://www.sec.gov/Archives/edgar/data/889132/000119312525055511/d938857dex991.htm#:~:text=Titanium,Manufacturing,POSCO HOLDINGS INC.,889132
2025-03-14,titanium_intl,https://www.sec.gov/Archives/edgar/data/756894/000119312525054505/d131315dex991.htm#:~:text=Titanium,Energy & Transportation,BARRICK GOLD CORP,756894
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1339688/000106299325006322/exhibit96-1.htm#:~:text=Copper,Energy & Transportation,LION COPPER & GOLD CORP.,1339688
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/314203/000110465925027270/tm2510100d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,McEwen Mining Inc.,314203
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1947244/000164117225000189/ex99-1.htm#:~:text=Copper,Energy & Transportation,U.S. GoldMining Inc.,1947244
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1479247/000117120025000126/i25119_ex99-2.htm#:~:text=Copper,Crypto Assets,United States Commodity Index Funds Trust,1479247
2025-03-18,copper_domestic,https://www.sec.gov/Archives/edgar/data/1339688/000106299325005674/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,LION COPPER & GOLD CORP.,1339688
2025-03-13,copper_domestic,https://www.sec.gov/Archives/edgar/data/85535/000008553525000057/ex9912025guidancepressrele.htm#:~:text=Copper,Energy & Transportation,ROYAL GOLD INC,85535
2025-03-14,copper_domestic,https://www.sec.gov/Archives/edgar/data/1837671/000183767125000013/cptexhibit991mar25tax.htm#:~:text=Copper,Real Estate & Construction,Copper Property CTL Pass Through Trust,1837671
2025-03-25,copper_domestic,https://www.sec.gov/Archives/edgar/data/1543418/000127956925000301/ex991.htm#:~:text=Copper,Energy & Transportation,Trilogy Metals Inc.,1543418
2025-03-12,copper_domestic,https://www.sec.gov/Archives/edgar/data/1172178/000149315225010088/ex3-54.htm#:~:text=Copper,Energy & Transportation,LIBERTY STAR URANIUM & METALS CORP.,1172178
2025-03-18,copper_domestic,https://www.sec.gov/Archives/edgar/data/1894562/000119312525056122/d908678dex991.htm#:~:text=Copper,Life Sciences,"Prime Medicine, Inc.",1894562
2025-03-28,copper_domestic,https://www.sec.gov/Archives/edgar/data/1543418/000127956925000318/ex991.pdf#:~:text=Copper,Energy & Transportation,Trilogy Metals Inc.,1543418
2025-03-17,copper_domestic,https://www.sec.gov/Archives/edgar/data/1502377/000095017025039852/ctgo-ex99_2.htm#:~:text=Copper,Energy & Transportation,"Contango ORE, Inc.",1502377
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1141284/000101376225001252/ea023395401ex99-1_actelis.htm#:~:text=Copper,Manufacturing,ACTELIS NETWORKS INC,1141284
2025-03-28,copper_domestic,https://www.sec.gov/Archives/edgar/data/1141284/000101376225003599/ea023602701ex99-1_actelis.htm#:~:text=Copper,Manufacturing,ACTELIS NETWORKS INC,1141284
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1479247/000117120025000103/i25112_uscift-8k.htm#:~:text=Copper,Crypto Assets,United States Commodity Index Funds Trust,1479247
2025-03-18,copper_domestic,https://www.sec.gov/Archives/edgar/data/1624794/000119312525056730/d938973dex991.htm#:~:text=Copper,Industrial Applications and Services,"CSW INDUSTRIALS, INC.",1624794
2025-03-20,copper_domestic,https://www.sec.gov/Archives/edgar/data/22444/000002244425000056/q22025-supplementalslide.htm#:~:text=Copper,Manufacturing,COMMERCIAL METALS Co,22444
2025-03-17,copper_domestic,https://www.sec.gov/Archives/edgar/data/1842937/000121390025024297/ea023456701ex99-1_hennessy6.htm#:~:text=Copper,Real Estate & Construction,Hennessy Capital Investment Corp. VI,1842937
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1405528/000117120025000127/i25120_ex99-1.htm#:~:text=Copper,Crypto Assets,"United States 12 Month Oil Fund, LP",1405528
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1405513/000117120025000125/i25118_ex99-1.htm#:~:text=Copper,Crypto Assets,"United States 12 Month Natural Gas Fund, LP",1405513
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1472494/000117120025000122/i25115_ex99-1.htm#:~:text=Copper,Crypto Assets,"United States Brent Oil Fund, LP",1472494
2025-03-27,copper_domestic,https://www.sec.gov/Archives/edgar/data/1798562/000110465925028794/tm2510631d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,TMC the metals Co Inc.,1798562
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1396878/000117120025000123/i25116_ex99-1.htm#:~:text=Copper,Crypto Assets,"United States Gasoline Fund, LP",1396878
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1376227/000117120025000124/i25117_ex99-1.htm#:~:text=Copper,Crypto Assets,"United States Natural Gas Fund, LP",1376227
2025-03-26,copper_domestic,https://www.sec.gov/Archives/edgar/data/1327068/000117120025000128/i25121_ex99-1.htm#:~:text=Copper,Crypto Assets,"United States Oil Fund, LP",1327068
2025-03-21,copper_domestic,https://www.sec.gov/Archives/edgar/data/1620280/000095010325003721/dp226595_ex9901.htm#:~:text=Copper,Real Estate & Construction,Uniti Group Inc.,1620280
2025-03-21,copper_domestic,https://www.sec.gov/Archives/edgar/data/2020795/000110465925026663/tm259965d1_ex99-1.htm#:~:text=Copper,Technology,"Windstream Parent, Inc.",2020795
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1376227/000117120025000101/exhibit_99-1.htm#:~:text=Copper,Crypto Assets,"United States Natural Gas Fund, LP",1376227
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1472494/000117120025000099/exhibit_99-1.htm#:~:text=Copper,Crypto Assets,"United States Brent Oil Fund, LP",1472494
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1396878/000117120025000100/exhibit_99-1.htm#:~:text=Copper,Crypto Assets,"United States Gasoline Fund, LP",1396878
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1405513/000117120025000102/exhibit_99-1.htm#:~:text=Copper,Crypto Assets,"United States 12 Month Natural Gas Fund, LP",1405513
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1327068/000117120025000105/exhibit_99-1.htm#:~:text=Copper,Crypto Assets,"United States Oil Fund, LP",1327068
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/101538/000165495425003175/uamy_ex991.htm#:~:text=Copper,Manufacturing,UNITED STATES ANTIMONY CORP,101538
2025-03-24,copper_domestic,https://www.sec.gov/Archives/edgar/data/1405528/000117120025000104/exhibit_99-1.htm#:~:text=Copper,Crypto Assets,"United States 12 Month Oil Fund, LP",1405528
2025-03-25,copper_domestic,https://www.sec.gov/Archives/edgar/data/2056663/000153949725001037/exh99_3-bcreimlpa.htm#:~:text=Copper,Office of Structured Finance,Benchmark 2025-V14 Mortgage Trust,2056663
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1322422/000106299325006370/exhibit99-2.htm#:~:text=Copper,Energy & Transportation,Hudbay Minerals Inc.,1322422
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1950246/000110465925029041/tm2510638d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,MAC Copper Ltd,1950246
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/1853860/000162828025012866/ero-copper_ra2024xpixenx.htm#:~:text=Copper,Energy & Transportation,Ero Copper Corp.,1853860
2025-03-12,copper_intl,https://www.sec.gov/Archives/edgar/data/1950246/000110465925023008/tm258847d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,MAC Copper Ltd,1950246
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1950246/000110465925028965/tm2510638d2_ex99-1.htm#:~:text=Copper,Energy & Transportation,MAC Copper Ltd,1950246
2025-03-12,copper_intl,https://www.sec.gov/Archives/edgar/data/1434614/000127956925000252/ex991.pdf#:~:text=Copper,Energy & Transportation,SANDSTORM GOLD LTD,1434614
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/756894/000119312525054509/d16481dex991.pdf#:~:text=Copper,Energy & Transportation,BARRICK GOLD CORP,756894
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/886986/000095014225000732/eh250603247_ex9901.pdf#:~:text=Copper,Energy & Transportation,TECK RESOURCES LTD,886986
2025-03-26,copper_intl,https://www.sec.gov/Archives/edgar/data/1973832/000162828025014876/a2024_reservesandresources.pdf#:~:text=Copper,Energy & Transportation,AngloGold Ashanti PLC,1973832
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1285786/000106299325006374/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,EMX Royalty Corp,1285786
2025-03-19,copper_intl,https://www.sec.gov/Archives/edgar/data/811522/000165495425002999/qzm_ex991.htm#:~:text=Copper,Energy & Transportation,QUARTZ MOUNTAIN RESOURCES LTD,811522
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1722606/000106299325006402/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,Metalla Royalty & Streaming Ltd.,1722606
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1285786/000106299325005270/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,EMX Royalty Corp,1285786
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/1323404/000119312525054136/d906678dex992.htm#:~:text=Copper,Energy & Transportation,Wheaton Precious Metals Corp.,1323404
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1713930/000129281425001099/ex99-1.htm#:~:text=Copper,Energy & Transportation,Nexa Resources S.A.,1713930
2025-03-20,copper_intl,https://www.sec.gov/Archives/edgar/data/1834026/000149315225010964/ex99-1.htm#:~:text=Copper,Energy & Transportation,Gold Royalty Corp.,1834026
2025-03-12,copper_intl,https://www.sec.gov/Archives/edgar/data/316888/000147793225001617/avino_ex992.htm#:~:text=Copper,Energy & Transportation,AVINO SILVER & GOLD MINES LTD,316888
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/1853860/000162828025012863/a992-2025agminformationcir.htm#:~:text=Copper,Energy & Transportation,Ero Copper Corp.,1853860
2025-03-21,copper_intl,https://www.sec.gov/Archives/edgar/data/1456346/000155837025003390/fnv-20241231xex99d1.pdf#:~:text=Copper,Energy & Transportation,FRANCO NEVADA Corp,1456346
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/811522/000165495425002781/qzm_ex991.htm#:~:text=Copper,Energy & Transportation,QUARTZ MOUNTAIN RESOURCES LTD,811522
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1829726/000110465925029313/tm2510666d1_ex99-1.pdf#:~:text=Copper,Energy & Transportation,Triple Flag Precious Metals Corp.,1829726
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1358654/000106299325005304/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,"RED METAL RESOURCES, LTD.",1358654
2025-03-24,copper_intl,https://www.sec.gov/Archives/edgar/data/1164771/000165495425003202/ndm_ex991.htm#:~:text=Copper,Energy & Transportation,NORTHERN DYNASTY MINERALS LTD,1164771
