"business_city","count"
"HENDERSON","10"
"EDEN PRAIRIE","10"
"HANGZHOU","10"
"ST. LOUIS","10"
"BIRMINGHAM","10"
"EMERYVILLE","10"
"SARASOTA","10"
"BRENTWOOD","10"
"JERSEY CITY","10"
"NEWTON","10"
"LA JOLLA","10"
"HONOLULU","9"
"ST LOUIS","9"
"ROCHESTER","9"
"CHANDLER","9"
"NAPERVILLE","9"
"PARSIPPANY","9"
"ALPHARETTA","9"
"BOISE","9"
"DUBLIN 2","9"
"PARIS","9"
"RALEIGH","9"
"WALNUT CREEK","9"
"PEMBROKE","9"
"BUENOS AIRES","9"
"BALTIMORE","8"
"WINTER PARK","8"
"BROOMFIELD","8"
"GRAND RAPIDS","8"
"TORRANCE","8"
"LAKEWOOD","8"
"AMSTERDAM","8"
"WESTLAKE VILLAGE","8"
"MARLBOROUGH","8"
"NAPLES","8"
"BEDFORD","8"
"BOULDER","8"
"REHOVOT","8"
"BRISBANE","8"
"DUBAI","8"
"GUANGZHOU","8"
"LITTLE ROCK","7"
"CENTENNIAL","7"
"CORAL GABLES","7"
"KANSAS CITY","7"
"COSTA MESA","7"
"MEMPHIS","7"
"JACKSON","7"
"RADNOR","7"
"DULUTH","7"
"BELLEVUE","7"
"GLEN ALLEN","7"
"LAKE FOREST","7"
"WAYNE","7"
"NORWALK","7"
"VIRGINIA BEACH","7"
"TUCSON","7"
"MELBOURNE","7"
"OVERLAND PARK","7"
"SUGAR LAND","7"
"ANN ARBOR","7"
"FOSTER CITY","7"
"SANTA ANA","7"
"PLEASANTON","7"
"MISSISSAUGA","7"
"JUPITER","7"
"SHELTON","6"
"WESTMINSTER","6"
"DOVER","6"
"DETROIT","6"
"TROY","6"
"EL SEGUNDO","6"
"REDMOND","6"
"JERICHO","6"
"SPRINGFIELD","6"
"GREENSBORO","6"
"PROVIDENCE","6"
"FRAMINGHAM","6"
"LEHI","6"
"MADISON","6"
"CARSON CITY","6"
"LONG BEACH","6"
"PALM BEACH GARDENS","6"
"ZURICH","6"
"WARREN","6"
"NOVATO","6"
"SEOUL","6"
"ZUG","6"
"NEEDHAM","6"
"CARMEL","6"
"WHEATON","6"
"PLANTATION","6"
"CHATTANOOGA","5"
"HAUPPAUGE","5"
"ST PAUL","5"
"AKRON","5"
"SHERIDAN","5"
"ALBANY","5"
"COLUMBIA","5"
"CLAYTON","5"
"PURCHASE","5"
"LONG ISLAND CITY","5"
"SOUTHFIELD","5"
"HAMPTON","5"
"ANDOVER","5"
"CUPERTINO","5"
"GLENDALE","5"
"WARSAW","5"
"CULVER CITY","5"
"CLEARWATER","5"
"MORRISVILLE","5"
"ONTARIO","5"
"KING OF PRUSSIA","5"
"FRANKLIN","5"
"LIMASSOL","5"
"NORTHBROOK","5"
"SAN CLEMENTE","5"
"BATON ROUGE","5"
"LITTLETON","5"
"WORCESTER","5"
"OAK BROOK","5"
"SURREY","5"
"GAITHERSBURG","5"
"HERNDON","5"
"SILVER SPRING","5"
"BEDMINSTER","5"
"FLUSHING","5"
"POMPANO BEACH","5"
"OAKVILLE","5"
"ITASCA","5"
"TAIPEI CITY","5"
"NEW HAVEN","5"
"WOBURN","5"
"GUANGDONG PROVINCE","5"
"JERUSALEM","5"
"SAN CARLOS","5"
"Vancouver","5"
"FLORHAM PARK","5"
"ADDISON","4"
"MORRISTOWN","4"
"ANAHEIM","4"
"DEERFIELD","4"
"TOKYO JAPAN","4"
"FAIRFIELD","4"
"BLOOMINGTON","4"
"EVANSVILLE","4"
"BUFFALO","4"
"NORTH BETHESDA","4"
"ROSEVILLE","4"
"HOLLYWOOD","4"
"NEW ORLEANS","4"
"SAO PAULO, SP","4"
"ALBUQUERQUE","4"
"SCHAUMBURG","4"
"MIRAMAR","4"
"NOVI","4"
"SPOKANE","4"
"TORONTO, ONTARIO","4"
"LOWELL","4"
"VIENNA","4"
"CHARLESTON","4"
"EXTON","4"
"HOBOKEN","4"
"GREENVILLE","4"
"SYDNEY","4"
"KNOXVILLE","4"
"MILPITAS","4"
"RICHARDSON","4"
"THOUSAND OAKS","4"
"MARIETTA","4"
"HANOVER","4"
"WINCHESTER","4"
"HERZLIYA","4"
"VERO BEACH","4"
"BOZEMAN","4"
"CANTON","4"
"NEWTOWN","4"
"BOTHELL","4"
"MANCHESTER","4"
"QUINCY","4"
"LAFAYETTE","4"
"SANTIAGO CHILE","4"
"CALABASAS","4"
"COLORADO SPRINGS","4"
"GERMANTOWN","4"
"VALENCIA","4"
"RA'ANANA","4"
"MIDDLETOWN","4"
"CANONSBURG","4"
"CAMPBELL","4"
"ROUND ROCK","4"
"NEW CANAAN","4"
"PLYMOUTH MEETING","4"
"BRIDGEWATER","4"
"ALISO VIEJO","4"
"DES MOINES","4"
"MEXICO CITY","4"
"WEST HOLLYWOOD","4"
"GEORGE TOWN","4"
"DUBLIN 4","4"
"SUMMIT","4"
"GEORGE TOWN, GRAND CAYMAN","4"
"SOLANA BEACH","4"
"HAYWARD","4"
"PALM BEACH","4"
"ST. HELIER","4"
"MESA","4"
"EVERETT","4"
"NESS ZIONA","4"
"MONACO","4"
"BRISTOL","4"
"WICHITA","3"
"ALLENTOWN","3"
"LANCASTER","3"
"GREEN BAY","3"
"CAMDEN","3"
"CALGARY ALBERTA","3"
"FRISCO","3"
"MONROE","3"
"BERLIN","3"
"GOLDEN","3"
"DAVIDSON","3"
"HACKENSACK","3"
"SPRING","3"
"TYSONS","3"
"MURRAY","3"
"DAYTONA BEACH","3"
"HUNT VALLEY","3"
"RACINE","3"
"BISMARCK","3"
"FT. LAUDERDALE","3"
"WESTLAKE","3"
"ELKHART","3"
"CONSHOHOCKEN","3"
"STOCKHOLM","3"
"ROSEMEAD","3"
"ST. PETERSBURG","3"
"BILLERICA","3"
"SAN JUAN","3"
"FREEHOLD","3"
"BLUE BELL","3"
"VAN NUYS","3"
"ESCONDIDO","3"
"TALLAHASSEE","3"
"CRANFORD","3"
"EDISON","3"
"EWING","3"
"SALEM","3"
"LONDON ENGLAND","3"
"NEW BRUNSWICK","3"
"COEUR D'ALENE","3"
"ST PETERSBURG","3"
"ENGLEWOOD CLIFFS","3"
"OLD GREENWICH","3"
"AURORA","3"
"THORNTON","3"
"CHICO","3"
"MINNETONKA","3"
"BEAVERTON","3"
"NORCROSS","3"
"THE HAGUE","3"
"TEANECK","3"
"HUNTSVILLE","3"
"ACTON","3"
"BROOKFIELD","3"
"HARRISBURG","3"
"WOODCLIFF LAKE","3"
"LEIDEN","3"
"HUNTINGTON BEACH","3"
"MADRID","3"
"BLOOMFIELD HILLS","3"
"WINNIPEG","3"
"SOUTH JORDAN","3"
"TARRYTOWN","3"
"GARDEN CITY","3"
"LINCOLNSHIRE","3"
"THOMASVILLE","3"
"LEBANON","3"
"DANBURY","3"
"ROSEMONT","3"
"OGDEN","3"
"CHEYENNE","3"
"SOMERSET","3"
"AUBURN HILLS","3"
"GOLETA","3"
"RIO DE JANEIRO","3"
"LAKE MARY","3"
"UNIONDALE","3"
"NORFOLK","3"
"ALAMEDA","3"
"ROANOKE","3"
"TAIPEI","3"
"SASKATOON","3"
"MONTEVIDEO","3"
"PROVO","3"
"RESEARCH TRIANGLE PARK","3"
"VISTA","3"
"EASTON","3"
"ZEPHYR COVE","3"
"PETACH TIKVA","3"
"BURLINGAME","3"
"CLAYMONT","3"
"MANHATTAN BEACH","3"
"LOS GATOS","3"
"AVENTURA","3"
"SANTIAGO","3"
"BERWYN","3"
"FAIRFAX","3"
"FRESNO","3"
"BOGOTA","3"
"EDMONTON","3"
"HAIDIAN DISTRICT, BEIJING","3"
"FINDLAY","3"
"INCLINE VILLAGE","3"
"PIRAEUS","3"
"RAMAT GAN","3"
"SELANGOR","3"
"WESTPORT","3"
"VAUGHAN","3"
"BRANFORD","3"
"ZHEJIANG PROVINCE","3"
"GUANGZHOU, GUANGDONG","3"
"SAINT-LAURENT","3"
"CERRITOS","3"
"DORAL","3"
"NANSHAN DISTRICT, SHENZHEN","3"
"WOODLAND HILLS","3"
"BREA","3"
"CITY OF INDUSTRY","3"
"WARRENDALE","3"
"Beijing","3"
"WHITE PLAINS","3"
"TUSTIN","3"
"WEST FARGO","3"
"FARMINGTON","3"
"GRAND DUCHY OF LUXEMBOURG","3"
"SANTA BARBARA","3"
"BURNABY","3"
"GRAPEVINE","3"
"SOMERVILLE","3"
"MACAU","3"
"KELOWNA","3"
"CHARLOTTESVILLE","3"
"FISHERS","3"
"OTTAWA","3"
"BERKELEY","3"
"NORTH BRUNSWICK","3"
"WOOD DALE","2"
"PARAMUS","2"
"EAST AURORA","2"
"ROSELAND","2"
"GREAT NECK","2"
"RIDGELAND","2"
"POWAY","2"
"DALTON","2"
"NORTH CANTON","2"
"PEACHTREE CORNERS","2"
"LISLE","2"
"MAUMEE","2"
"SAINT PAUL","2"
"ELKO","2"
"MIDLOTHIAN","2"
"SOUTH BEND","2"
"CHAPEL HILL","2"
"MANSFIELD","2"
"DELAWARE","2"
"FORT WAYNE","2"
"CHELMSFORD","2"
"ASHEVILLE","2"
"WESTERVILLE","2"
"LIVONIA","2"
"ISELIN","2"
"ZEELAND","2"
"WILLIAMSVILLE","2"
"LINCOLN","2"
"OCALA","2"
"EAU CLAIRE","2"
"CAMARILLO","2"
"EAST RUTHERFORD","2"
"NORTH READING","2"
"XIAMEN, FUJIAN","2"
"TOLEDO","2"
"OWINGS MILLS","2"
"HILLSBORO","2"
"JUNO BEACH","2"
"AUBURN","2"
"PLAINVIEW","2"
"NASHUA","2"
"LIVERMORE","2"
"BENTONVILLE","2"
"DEER PARK","2"
"STUART","2"
"HIGH POINT","2"
"MOLINE","2"
"FREDERICK","2"
"JOHANNESBURG","2"
"SAN RAFAEL","2"
"MEDINA","2"
"INDIANA","2"
"BATAVIA","2"
"MONROVIA","2"
"THE COLONY","2"
"JASPER","2"
"TERRE HAUTE","2"
"TUPELO","2"
"LANSING","2"
"SAN RAMON","2"
"MIDVALE","2"
"TYLER","2"
"FT WORTH","2"
"VANCOUVER BC CANADA","2"
"LONGMONT","2"
"BASKING RIDGE","2"
"ASHBURN","2"
"TACOMA","2"
"WESTBOROUGH","2"
"ELGIN","2"
"WEST HENRIETTA","2"
"SACRAMENTO","2"
"KENNESAW","2"
"NORTH ANDOVER","2"
"LARGO","2"
"NORWELL","2"
"ROAD TOWN, TORTOLA","2"
"SMYRNA","2"
"HAMBURG","2"
"MALMO","2"
"NORTHVALE","2"
"NATICK","2"
"SPARTANBURG","2"
"CORONA","2"
"HARTFORD","2"
"WESTBROOK","2"
"OLD BETHPAGE","2"
"CENTRAL","2"
"MURFREESBORO","2"
"BEVERLY","2"
"COURBEVOIE","2"
"HINGHAM","2"
"LEWISVILLE","2"
"WESTFORD","2"
"QUEBEC","2"
"HOLON","2"
"MONTCLAIR","2"
"BEACHWOOD","2"
"FORT MILL","2"
"ROSH HAAYIN","2"
"RIDGEFIELD PARK","2"
"SIOUX FALLS","2"
"NEW TERRITORIES","2"
"HICKSVILLE","2"
"ROCK HILL","2"
"CRANBURY","2"
"WHEAT RIDGE","2"
"WYOMISSING","2"
"GAINESVILLE","2"
"LAKE OSWEGO","2"
"WEST JORDAN","2"
"CHESAPEAKE","2"
"MIGDAL HAEMEK","2"
"WEST SUSSEX","2"
"MILL VALLEY","2"
"COVINGTON","2"
"PEOPLES REPUBLIC OF CHINA","2"
"WARRINGTON","2"
"SWITZERLAND","2"
"EL CAJON","2"
"STATEN ISLAND","2"
"RIVERSIDE","2"
"NEW BRAUNFELS","2"
"LIMA","2"
"SEOUL KOREA","2"
"NEW ALBANY","2"
"SECAUCUS","2"
"DUNMORE","2"
"MESQUITE","2"
"JAPAN","2"
"WAUKESHA","2"
"MEDFORD","2"
"OR YEHUDA","2"
"ADMIRALTY","2"
"MARTINSVILLE","2"
"FORT MYERS","2"
"ALEXANDRIA","2"
"WATERLOO","2"
"BANGALORE","2"
"STUTTGART","2"
"CARDIFF","2"
"LEAWOOD","2"
"WESTCHESTER","2"
"HUMBLE","2"
"HAWTHORNE","2"
"TOMBALL","2"
"MUMBAI","2"
"HAINAN PROVINCE","2"
"FRANCE","2"
"CAUSEWAY BAY","2"
"BETHLEHEM","2"
"SCHAFFHAUSEN","2"
"MERIDIAN","2"
"VANCOUVER BC","2"
"TAIWAN","2"
"HOLLISTON","2"
"Rockville","2"
"SAN JUAN CAPISTRANO","2"
"HALIFAX","2"
"BERKELEY HEIGHTS","2"
"AMES","2"
"SANTA PAULA","2"
"BONITA SPRINGS","2"
"LAGUNA HILLS","2"
"HAIFA","2"
"WEST DES MOINES","2"
"CASTLE ROCK","2"
"TINTON FALLS","2"
"RENTON","2"
"METAIRIE","2"
"MAROUSSI","2"
"JIAXING","2"
"LANGHORNE","2"
"KOWLOON BAY","2"
"CAYMAN ISLANDS","2"
"MONTEREY","2"
"CENTRAL, HONG KONG","2"
"PARK CITY","2"
"MCCARRAN","2"
"CHEVY CHASE","2"
"HANGZHOU, ZHEJIANG PROVINCE","2"
"NEWPORT NEWS","2"
"PETALING JAYA","2"
"JAKARTA","2"
"HONG KONG SAR","2"
"LEWES","2"
"DANVILLE","2"
"ROSWELL","2"
"JIANGSU","2"
"BARCELONA","2"
"JIANGSU PROVINCE","2"
"NEW YORK CITY","2"
"CELEBRATION","2"
"KIRKLAND","2"
"FORT LEE","2"
"MAINZ","2"
"CORNELIUS","2"
"SHENZHEN, GUANGDONG","2"
"ENCINO","2"
"CHAMBLEE","2"
"MUNICH","2"
"WINSTON-SALEM","2"
"PITTSFORD","2"
"KATY","2"
"LAKEWAY","2"
"DRAPER","2"
"FUJIAN PROVINCE","2"
"STAFFORD","2"
"WESTBURY","2"
"CHENGDU","2"
"VENICE","2"
"MARKHAM","2"
"SAVANNAH","2"
"MANITOWOC","2"
"WENZHOU","2"
"EL MONTE","2"
"KFAR SABA","2"
"ST. JOHN'S","2"
"WUHAN CITY, HUBEI PROVINCE","2"
"N/A","2"
"GURGAON","2"
"BALA CYNWYD","2"
"YARDLEY","2"
"WOODBRIDGE","2"
"ESTERO","2"
"LYNCHBURG","2"
"WOODSTOCK","2"
"CITY OF BUENOS AIRES","2"
"SOUTHLAKE","2"
"ST. LOUIS PARK","2"
"KENNETT SQUARE","2"
"BELGRADE","2"
"MALTA","2"
"RICHLAND","2"
"San Francisco","2"
"FRIENDSWOOD","2"
"COQUITLAM","2"
"TEMECULA","2"
"BAY HARBOR ISLANDS","2"
"SUWANEE","2"
"MONTE CARLO, MC","2"
"OCOEE","2"
"BURR RIDGE","2"
"RANCHO CUCAMONGA","2"
"READING","2"
"NASSAU","2"
"OSAKA","2"
"AUDUBON","2"
"LATHAM","2"
"CHIYODA-KU, TOKYO","2"
"NANJING","2"
"BELMONT","2"
"GALWAY","2"
"RUTHERFORD","2"
"NORWOOD","2"
"MAPLETREE BUSINESS CITY","2"
"DAXING DISTRICT, BEIJING","2"
"ORINDA","2"
"CARY","2"
"GENEVA","2"
"VICTORIA","2"
"LADERA RANCH","2"
"NEWPORT","2"
"MISSION WOODS","2"
"WINNEMUCCA","2"
"PONTE VEDRA","2"
"BURBANK","2"
"EAGLE","2"
"BRADENTON","2"
"LANGLEY","2"
"ROLLE","2"
"GUANGZHOU, GUANGDONG PROVINCE","2"
"CORVALLIS","2"
"LOS ALTOS","2"
"HUDSON","2"
"MINEOLA","2"
"JINJIANG CITY, FUJIAN PROVINCE","2"
"NEW TAIPEI CITY","2"
"SHEUNG WAN","2"
"CHENGDU CITY, SICHUAN PROVINCE","2"
"SEVEN MILE BEACH, GRAND CAYMAN","2"
"ABBOTT PARK","1"
"CARNEGIE","1"
"BROOKLINE","1"
"WEST MELBOURNE","1"
"MENTOR","1"
"ARMSTRONG","1"
"HAVERTOWN","1"
"FT. MYERS,","1"
"WEST WARWICK","1"
"MONTVALE","1"
"METTAWA","1"
"NEW CENTURY","1"
"BASSETT","1"
"CANADA","1"
"CHANGNING DISTRICT, SHANGHAI","1"
"FRANKLIN LAKES","1"
"HERCULES","1"
"RONKONKOMA","1"
"COLLINSVILLE","1"
"CORAL SPRINGS","1"
"CORNING","1"
"GONZALES","1"
"JOPLIN","1"
"GOODLETTSVILLE","1"
"DUBUQUE","1"
"SARATOGA SPRINGS","1"
"DEARBORN","1"
"KINGSTON","1"
"ABILENE","1"
"CLARKSBURG","1"
"MITCHEL FIELD","1"
"LONGVIEW","1"
"EVENDALE","1"
"PAWTUCKET","1"
"AMHERST","1"
"GLENVIEW","1"
"HERSHEY","1"
"MUSCATINE","1"
"ARMONK","1"
"STATESVILLE","1"
"WILDLIGHT","1"
"DAVENPORT","1"
"CARTHAGE","1"
"LAHAINA","1"
"MOORESVILLE","1"
"WOONSOCKET","1"
"CRANBERRY TOWNSHIP","1"
"AMITYVILLE","1"
"KEENE","1"
"DULLES","1"
"NEW ULM","1"
"HIGHLANDS RANCH","1"
"SYLMAR","1"
"BRYN MAWR","1"
"MAKATI METRO MANILA","1"
"PEORIA","1"
"MAYFIELD VILLAGE","1"
"KIMBALL","1"
"COLLIERVILLE","1"
"ELMA","1"
"BOHEMIA","1"
"SHAWNEE MISSION","1"
"MARION","1"
"PINE BLUFF","1"
"KENOSHA","1"
"ORRVILLE","1"
"SMITHFIELD","1"
"HARTSVILLE","1"
"SOUTHPORT","1"
"NEW BRITAIN","1"
"NORTHFIELD","1"
"NORTH TONAWANDA","1"
"LEBEC","1"
"CEDAR RAPIDS","1"
"SPRINGDALE","1"
"DEFIANCE","1"
"ST HELIER","1"
"CENTRAL ISLIP","1"
"KAILUA KONA","1"
"WINTER HAVEN","1"
"HATO REY","1"
"ELMIRA","1"
"MOUNT AIRY","1"
"RICHFIELD","1"
"DAMARISCOTTA","1"
"SOUDERTON","1"
"TORONTO ONTARIO CANA","1"
"QUAKERTOWN","1"
"KENNEWICK","1"
"AURORA, ONTARIO, CAN","1"
"LAWRENCEVILLE","1"
"GULFPORT","1"
"PANAMA CITY BEACH","1"
"ALLSTON","1"
"BAR HARBOR","1"
"DAYTON","1"
"STONY BROOK","1"
"CLEARFIELD","1"
"WESTERLY","1"
"BERWICK","1"
"TIMBERVILLE","1"
"BLOOMSBURG","1"
"BENSALEM","1"
"MARTINS FERRY","1"
"HILLS","1"
"WEST ORANGE","1"
"ANKENY","1"
"CORSICANA","1"
"COCONUT GROVE","1"
"SUNBURY","1"
"MAPLE GROVE","1"
"DEWITT","1"
"BENTON HARBOR","1"
"CHAMBERSBURG","1"
"FORT COLLINS","1"
"YORK","1"
"MIDDLETON","1"
"URBANA","1"
"XI'AN CITY, SHAANXI PROVINCE","1"
"BROADVIEW","1"
"RAHWAY","1"
"PORTAGE","1"
"CENTREVILLE","1"
"WATKINS","1"
"BRANCHVILLE","1"
"ROCKFORD","1"
"WHEELING","1"
"DERBY","1"
"VERDUN","1"
"JERSEY SHORE","1"
"STRASBURG","1"
"GLENS FALLS","1"
"STOCKHOLM SWEDEN","1"
"WEST LAFAYETTE","1"
"MIFFLINTOWN","1"
"TOKYO, JAPAN","1"
"FITZGERALD","1"
"GETTYSBURG","1"
"LAKE ZURICH","1"
"MUNCIE","1"
"JOHNSTOWN","1"
"MICHIGAN CITY","1"
"MAHWAH","1"
"NEW HARTFORD","1"
"CANFIELD","1"
"MATAWAN","1"
"MATTOON","1"
"PENNSAUKEN","1"
"ROLLING MEADOWS","1"
"WALL","1"
"LAFOX","1"
"EDINBURG","1"
"LAREDO","1"
"VALLEY COTTAGE","1"
"LAKE CHARLES","1"
"RANDOLPH","1"
"PIKEVILLE","1"
"OAKS","1"
"BAGSVAERD DENMARK","1"
"FARMINGDALE","1"
"MCKINNEY","1"
"BILOXI","1"
"WEST ST PAUL","1"
"OSHKOSH","1"
"FO TAN","1"
"MONETT","1"
"MIFFLINBURG","1"
"ROCKLAND","1"
"LIBERTY LAKE","1"
"NEENAH","1"
"GERMAN VALLEY","1"
"MOUNT LAUREL","1"
"SANTE FE","1"
"CHENEY","1"
"NORWICH","1"
"ARCHBOLD","1"
"WOODBURY","1"
"SHEUNG WAN, HONG KONG","1"
"ST GEORGE","1"
"FORT WASHINGTON","1"
"MINOT","1"
"BLACKSBURG","1"
"BROOKLYN PARK","1"
"MONDOVI","1"
"TONTITOWN","1"
"NORTH LIBERTY","1"
"DODGEVILLE","1"
"ROGERS","1"
"TOKYO JAPAN 106","1"
"BRUTTISELLEN","1"
"GREELEY","1"
"SPARTA","1"
"KENMORE","1"
"KENBRIDGE","1"
"ALACHUA","1"
"MILTON","1"
"TUBINGEN","1"
"GEDERA ISRAEL","1"
"WELLSBORO","1"
"FOOTHILL RANCH","1"
"SOUTHERN PINES","1"
"VICTORIA AUSTRALIA","1"
"PERRYSBURG","1"
"SUNNY ISLES BEACH","1"
"28013 MADRID","1"
"MORTON GROVE","1"
"NORTON","1"
"DEERFIELD BEACH","1"
"WINONA","1"
"AIKEN","1"
"WALLINGFORD","1"
"SAXONBURG","1"
"STANTON","1"
"INVER GROVE HEIGHTS","1"
"DARIEN","1"
"MARYSVILLE","1"
"OLNEY","1"
"SYDNEY, NSW","1"
"CININNATI","1"
"ATCHISON","1"
"STANFORD","1"
"CORK","1"
"JINJIANG DISTRICT,CHENGDU CITY","1"
"MIDDLEFIELD","1"
"NANJING, JIANGSU PROVINCE","1"
"MILAN","1"
"TURNER","1"
"NEWBURY, BERKSHIRE","1"
"MT PLEASANT","1"
"KILMARNOCK","1"
"WESTERN AUSTRALIA","1"
"EDINBURGH, SCOTLAND","1"
"ALEXANDRIA,","1"
"WARRENVILLE","1"
"WATFORD, HERTFORDSHIRE","1"
"DUBLIN 16","1"
"CALHOUN","1"
"LIVINGSTON","1"
"HOPKINS","1"
"BERKSHIRE","1"
"XIAN, SHAANXI PROVINCE,","1"
"BLUEFIELD","1"
"SAULT STE. MARIE","1"
"BILLINGS","1"
"LONDON, SW1Y 4AD","1"
"WATSONVILLE","1"
"ALPHEN AAN DEN RIJN","1"
"HAVERFORD","1"
"OLDSMAR","1"
"GARDNER","1"
"GRANTS PASS","1"
"COLMAR","1"
"KALISPELL","1"
"QUEENSBURY","1"
"CIRCLE PINES","1"
"OR YEHUDA ISRAEL","1"
"FAIRPORT","1"
"ROLLINGWOOD","1"
"MILLERSBURG","1"
"BERRYVILLE","1"
"DEVENS","1"
"WAUKEGAN","1"
"WIEN","1"
"ROMEOVILLE","1"
"KEARNEY","1"
"NORTH PLAINS","1"
"SHOUGUANG CITY, SHANDONG","1"
"MENOMONEE FALLS","1"
"GROSSE POINTE FARMS","1"
"BNEI BRAK","1"
"VICTORIA 3000","1"
"44910 GUADALAJARA JA","1"
"DUBLIN IRELAND","1"
"ALSIP","1"
"NAJU-SI","1"
"CALABASAS HILLS","1"
"GANGNAM-GU, SEOUL","1"
"EDGEWOOD","1"
"SANDY","1"
"URBANIZACI?N COSTA DEL ESTE","1"
"GLEN BURNIE","1"
"BALL GROUND","1"
"KOREA M5","1"
"MICHIGAN","1"
"SUNRISE","1"
"JEFFERSON CITY","1"
"FORT SMITH","1"
"GALLIPOLIS","1"
"NELSONVILLE","1"
"CRYSTAL LAKE","1"
"SEGUIN","1"
"CHESTERFIELD","1"
"ALBEMARLE","1"
"BUENA PARK","1"
"APPLETON","1"
"WEST CHICAGO","1"
"SANTERAMO ITALY","1"
"GRAND FORKS","1"
"BUENOS AIRES 1364 AR","1"
"GROVE CITY","1"
"AGUORA HILLS","1"
"SALVADOR - BA","1"
"ISSAQUAH","1"
"CUAJIMALPA","1"
"RUTLAND","1"
"MEXICO, D.F.","1"
"ROLLING HILLS ESTATES","1"
"GREENEVILLE","1"
"MOUNTAIN GROVE","1"
"C1054AAA BUENOS AIRES","1"
"NEWBURYPORT","1"
"WEST POINT","1"
"KINGSPORT","1"
"ELK GROVE VILLAGE","1"
"PEMBROKE PINES","1"
"NAD AL SHEBA, DUBAI","1"
"BROOKINGS","1"
"KFAR-SAVA","1"
"POPLAR BLUFF","1"
"ROYAL OAK","1"
"BEDFORD HEIGHTS","1"
"MUNSTER","1"
"CLINTON","1"
"FINLAND","1"
"LIBERTY","1"
"ERIE","1"
"SOLON","1"
"ESPOO FINLAND","1"
"NEW YORK, NY","1"
"OOLTEWAH","1"
"PEARL RIVER","1"
"INDEPENDENCE","1"
"SANDUSKY","1"
"DR VELDHOVEN","1"
"ELKHORN","1"
"COPPELL","1"
"SCHIPHOL AIRPORT","1"
"ARGENTINA","1"
"1120 BRUSSELS","1"
"BROOKLYN HEIGHTS","1"
"BEIJING 100088 PRC C","1"
"DELHI","1"
"PORT WASHINGTON","1"
"BOULDER CITY","1"
"EATONTOWN","1"
"LITTLE ELM","1"
"WALLA WALLA","1"
"MACAO","1"
"HATTIESBURG","1"
"WALLDORF","1"
"HAMILTON HM12","1"
"MILFORD","1"
"OLD BRIDGE","1"
"KINGWOOD","1"
"BANDUNG","1"
"ROME ITALY","1"
"ONTARIO CANADA","1"
"OREM","1"
"TOMS RIVER","1"
"WIPPANY","1"
"CHASKA","1"
"RISHON LEZION","1"
"ITHACA","1"
"MINERVA","1"
