date,count
1996-09-06,3
1996-09-07,3
1996-09-08,3
1996-09-09,3
1996-09-10,3
1996-09-11,3
1996-09-12,3
1996-09-13,3
1996-09-14,3
1996-09-15,3
1996-09-16,3
1996-09-17,3
1996-09-18,3
1996-09-19,3
1996-09-20,3
1996-09-21,3
1996-09-22,3
1996-09-23,3
1996-09-24,3
1996-09-25,3
1996-09-26,3
1996-09-27,3
1996-09-28,3
1996-09-29,3
1996-09-30,3
1996-10-01,3
1996-10-02,3
1996-10-03,3
1996-10-04,3
1996-10-05,3
1996-10-06,3
1996-10-07,3
1996-10-08,3
1996-10-09,3
1996-10-10,3
1996-10-11,3
1996-10-12,3
1996-10-13,3
1996-10-14,3
1996-10-15,3
1996-10-16,3
1996-10-17,3
1996-10-18,3
1996-10-19,3
1996-10-20,3
1996-10-21,3
1996-10-22,3
1996-10-23,3
1996-10-24,3
1996-10-25,3
1996-10-26,3
1996-10-27,3
1996-10-28,3
1996-10-29,3
1996-10-30,3
1996-10-31,3
1996-11-01,3
1996-11-02,3
1996-11-03,3
1996-11-04,3
1996-11-05,3
1996-11-06,3
1996-11-07,3
1996-11-08,3
1996-11-09,3
1996-11-10,3
1996-11-11,3
1996-11-12,3
1996-11-13,3
1996-11-14,3
1996-11-15,3
1996-11-16,3
1996-11-17,3
1996-11-18,3
1996-11-19,3
1996-11-20,3
1996-11-21,3
1996-11-22,3
1996-11-23,3
1996-11-24,3
1996-11-25,3
1996-11-26,3
1996-11-27,3
1996-11-28,3
1996-11-29,3
1996-11-30,3
1996-12-01,3
1996-12-02,3
1996-12-03,3
1996-12-04,3
1996-12-05,3
1996-12-06,3
1996-12-07,3
1996-12-08,3
1996-12-09,3
1996-12-10,3
1996-12-11,3
1996-12-12,3
1996-12-13,4
1996-12-14,4
1996-12-15,4
1996-12-16,4
1996-12-17,4
1996-12-18,4
1996-12-19,4
1996-12-20,4
1996-12-21,4
1996-12-22,4
1996-12-23,4
1996-12-24,4
1996-12-25,4
1996-12-26,4
1996-12-27,4
1996-12-28,5
1996-12-29,5
1996-12-30,5
1996-12-31,5
1997-01-01,5
1997-01-02,5
1997-01-03,5
1997-01-04,5
1997-01-05,5
1997-01-06,5
1997-01-07,5
1997-01-08,5
1997-01-09,5
1997-01-10,5
1997-01-11,5
1997-01-12,5
1997-01-13,5
1997-01-14,5
1997-01-15,5
1997-01-16,5
1997-01-17,5
1997-01-18,5
1997-01-19,5
1997-01-20,5
1997-01-21,5
1997-01-22,5
1997-01-23,5
1997-01-24,5
1997-01-25,5
1997-01-26,5
1997-01-27,5
1997-01-28,5
1997-01-29,5
1997-01-30,5
1997-01-31,5
1997-02-01,5
1997-02-02,5
1997-02-03,5
1997-02-04,5
1997-02-05,5
1997-02-06,5
1997-02-07,5
1997-02-08,5
1997-02-09,5
1997-02-10,5
1997-02-11,5
1997-02-12,5
1997-02-13,5
1997-02-14,5
1997-02-15,5
1997-02-16,5
1997-02-17,5
1997-02-18,5
1997-02-19,5
1997-02-20,5
1997-02-21,5
1997-02-22,5
1997-02-23,5
1997-02-24,5
1997-02-25,5
1997-02-26,5
1997-02-27,5
1997-02-28,5
1997-03-01,5
1997-03-02,5
1997-03-03,5
1997-03-04,5
1997-03-05,5
1997-03-06,5
1997-03-07,5
1997-03-08,5
1997-03-09,5
1997-03-10,5
1997-03-11,5
1997-03-12,5
1997-03-13,5
1997-03-14,5
1997-03-15,5
1997-03-16,5
1997-03-17,5
1997-03-18,6
1997-03-19,6
1997-03-20,6
1997-03-21,6
1997-03-22,6
1997-03-23,6
1997-03-24,5
1997-03-25,6
1997-03-26,6
1997-03-27,6
1997-03-28,6
1997-03-29,6
1997-03-30,6
1997-03-31,6
1997-04-01,6
1997-04-02,6
1997-04-03,6
1997-04-04,6
1997-04-05,6
1997-04-06,6
1997-04-07,6
1997-04-08,6
1997-04-09,6
1997-04-10,6
1997-04-11,6
1997-04-12,6
1997-04-13,6
1997-04-14,6
1997-04-15,6
1997-04-16,6
1997-04-17,6
1997-04-18,6
1997-04-19,6
1997-04-20,6
1997-04-21,6
1997-04-22,6
1997-04-23,6
1997-04-24,6
1997-04-25,6
1997-04-26,6
1997-04-27,6
1997-04-28,6
1997-04-29,6
1997-04-30,6
1997-05-01,6
1997-05-02,6
1997-05-03,6
1997-05-04,6
1997-05-05,6
1997-05-06,6
1997-05-07,6
1997-05-08,6
1997-05-09,6
1997-05-10,6
1997-05-11,6
1997-05-12,6
1997-05-13,6
1997-05-14,6
1997-05-15,6
1997-05-16,6
1997-05-17,6
1997-05-18,6
1997-05-19,6
1997-05-20,6
1997-05-21,6
1997-05-22,6
1997-05-23,6
1997-05-24,6
1997-05-25,6
1997-05-26,6
1997-05-27,6
1997-05-28,6
1997-05-29,6
1997-05-30,6
1997-05-31,6
1997-06-01,6
1997-06-02,6
1997-06-03,6
1997-06-04,6
1997-06-05,6
1997-06-06,6
1997-06-07,6
1997-06-08,6
1997-06-09,6
1997-06-10,6
1997-06-11,6
1997-06-12,6
1997-06-13,6
1997-06-14,6
1997-06-15,6
1997-06-16,6
1997-06-17,6
1997-06-18,6
1997-06-19,6
1997-06-20,6
1997-06-21,6
1997-06-22,6
1997-06-23,6
1997-06-24,6
1997-06-25,6
1997-06-26,6
1997-06-27,6
1997-06-28,6
1997-06-29,6
1997-06-30,6
1997-07-01,6
1997-07-02,6
1997-07-03,6
1997-07-04,7
1997-07-05,7
1997-07-06,7
1997-07-07,7
1997-07-08,7
1997-07-09,7
1997-07-10,7
1997-07-11,7
1997-07-12,7
1997-07-13,7
1997-07-14,7
1997-07-15,7
1997-07-16,7
1997-07-17,7
1997-07-18,7
1997-07-19,7
1997-07-20,7
1997-07-21,7
1997-07-22,7
1997-07-23,7
1997-07-24,7
1997-07-25,7
1997-07-26,7
1997-07-27,7
1997-07-28,7
1997-07-29,7
1997-07-30,7
1997-07-31,7
1997-08-01,7
1997-08-02,7
1997-08-03,7
1997-08-04,7
1997-08-05,7
1997-08-06,7
1997-08-07,7
1997-08-08,7
1997-08-09,7
1997-08-10,7
1997-08-11,7
1997-08-12,7
1997-08-13,7
1997-08-14,7
1997-08-15,7
1997-08-16,7
1997-08-17,7
1997-08-18,7
1997-08-19,7
1997-08-20,7
1997-08-21,7
1997-08-22,7
1997-08-23,7
1997-08-24,7
1997-08-25,7
1997-08-26,7
1997-08-27,7
1997-08-28,7
1997-08-29,7
1997-08-30,7
1997-08-31,7
1997-09-01,7
1997-09-02,7
1997-09-03,7
1997-09-04,7
1997-09-05,7
1997-09-06,7
1997-09-07,7
1997-09-08,7
1997-09-09,7
1997-09-10,7
1997-09-11,7
1997-09-12,7
1997-09-13,7
1997-09-14,7
1997-09-15,7
1997-09-16,7
1997-09-17,7
1997-09-18,7
1997-09-19,7
1997-09-20,7
1997-09-21,7
1997-09-22,7
1997-09-23,7
1997-09-24,7
1997-09-25,8
1997-09-26,8
1997-09-27,8
1997-09-28,8
1997-09-29,8
1997-09-30,8
1997-10-01,8
1997-10-02,8
1997-10-03,8
1997-10-04,8
1997-10-05,8
1997-10-06,8
1997-10-07,8
1997-10-08,8
1997-10-09,7
1997-10-10,7
1997-10-11,7
1997-10-12,7
1997-10-13,7
1997-10-14,7
1997-10-15,7
1997-10-16,7
1997-10-17,7
1997-10-18,7
1997-10-19,7
1997-10-20,7
1997-10-21,7
1997-10-22,7
1997-10-23,7
1997-10-24,7
1997-10-25,7
1997-10-26,7
1997-10-27,7
1997-10-28,7
1997-10-29,7
1997-10-30,7
1997-10-31,7
1997-11-01,7
1997-11-02,7
1997-11-03,7
1997-11-04,7
1997-11-05,7
1997-11-06,7
1997-11-07,7
1997-11-08,7
1997-11-09,7
1997-11-10,7
1997-11-11,7
1997-11-12,7
1997-11-13,7
1997-11-14,7
1997-11-15,7
1997-11-16,7
1997-11-17,7
1997-11-18,7
1997-11-19,7
1997-11-20,7
1997-11-21,7
1997-11-22,7
1997-11-23,7
1997-11-24,7
1997-11-25,7
1997-11-26,7
1997-11-27,7
1997-11-28,7
1997-11-29,7
1997-11-30,7
1997-12-01,7
1997-12-02,7
1997-12-03,7
1997-12-04,7
1997-12-05,7
1997-12-06,7
1997-12-07,7
1997-12-08,7
1997-12-09,7
1997-12-10,7
1997-12-11,7
1997-12-12,7
1997-12-13,7
1997-12-14,7
1997-12-15,7
1997-12-16,7
1997-12-17,7
1997-12-18,7
1997-12-19,7
1997-12-20,7
1997-12-21,7
1997-12-22,7
1997-12-23,8
1997-12-24,8
1997-12-25,8
1997-12-26,8
1997-12-27,8
1997-12-28,8
1997-12-29,8
1997-12-30,8
1997-12-31,8
1998-01-01,8
1998-01-02,8
1998-01-03,8
1998-01-04,8
1998-01-05,8
1998-01-06,8
1998-01-07,8
1998-01-08,8
1998-01-09,8
1998-01-10,8
1998-01-11,8
1998-01-12,8
1998-01-13,8
1998-01-14,8
1998-01-15,8
1998-01-16,8
1998-01-17,8
1998-01-18,8
1998-01-19,8
1998-01-20,8
1998-01-21,8
1998-01-22,8
1998-01-23,8
1998-01-24,8
1998-01-25,8
1998-01-26,8
1998-01-27,8
1998-01-28,8
1998-01-29,8
1998-01-30,8
1998-01-31,8
1998-02-01,8
1998-02-02,8
1998-02-03,8
1998-02-04,9
1998-02-05,10
1998-02-06,10
1998-02-07,10
1998-02-08,10
1998-02-09,10
1998-02-10,10
1998-02-11,11
1998-02-12,11
1998-02-13,11
1998-02-14,11
1998-02-15,11
1998-02-16,11
1998-02-17,11
1998-02-18,12
1998-02-19,12
1998-02-20,12
1998-02-21,12
1998-02-22,12
1998-02-23,12
1998-02-24,12
1998-02-25,12
1998-02-26,13
1998-02-27,14
1998-02-28,14
1998-03-01,14
1998-03-02,14
1998-03-03,14
1998-03-04,14
1998-03-05,14
1998-03-06,14
1998-03-07,14
1998-03-08,14
1998-03-09,14
1998-03-10,14
1998-03-11,14
1998-03-12,14
1998-03-13,14
1998-03-14,14
1998-03-15,14
1998-03-16,14
1998-03-17,14
1998-03-18,14
1998-03-19,14
1998-03-20,14
1998-03-21,14
1998-03-22,14
1998-03-23,14
1998-03-24,14
1998-03-25,14
1998-03-26,14
1998-03-27,14
1998-03-28,14
1998-03-29,14
1998-03-30,14
1998-03-31,14
1998-04-01,14
1998-04-02,14
1998-04-03,14
1998-04-04,14
1998-04-05,14
1998-04-06,14
1998-04-07,14
1998-04-08,14
1998-04-09,14
1998-04-10,14
1998-04-11,14
1998-04-12,14
1998-04-13,13
1998-04-14,14
1998-04-15,14
1998-04-16,14
1998-04-17,14
1998-04-18,14
1998-04-19,14
1998-04-20,14
1998-04-21,14
1998-04-22,14
1998-04-23,14
1998-04-24,14
1998-04-25,14
1998-04-26,14
1998-04-27,14
1998-04-28,14
1998-04-29,13
1998-04-30,14
1998-05-01,14
1998-05-02,14
1998-05-03,14
1998-05-04,14
1998-05-05,14
1998-05-06,14
1998-05-07,14
1998-05-08,14
1998-05-09,14
1998-05-10,14
1998-05-11,14
1998-05-12,14
1998-05-13,14
1998-05-14,14
1998-05-15,14
1998-05-16,14
1998-05-17,14
1998-05-18,14
1998-05-19,14
1998-05-20,14
1998-05-21,14
1998-05-22,14
1998-05-23,14
1998-05-24,14
1998-05-25,14
1998-05-26,14
1998-05-27,14
1998-05-28,14
1998-05-29,14
1998-05-30,14
1998-05-31,14
1998-06-01,14
1998-06-02,14
1998-06-03,14
1998-06-04,14
1998-06-05,14
1998-06-06,14
1998-06-07,14
1998-06-08,14
1998-06-09,14
1998-06-10,14
1998-06-11,14
1998-06-12,14
1998-06-13,14
1998-06-14,14
1998-06-15,14
1998-06-16,14
1998-06-17,14
1998-06-18,14
1998-06-19,14
1998-06-20,14
1998-06-21,14
1998-06-22,14
1998-06-23,14
1998-06-24,14
1998-06-25,14
1998-06-26,14
1998-06-27,14
1998-06-28,14
1998-06-29,14
1998-06-30,14
1998-07-01,14
1998-07-02,14
1998-07-03,14
1998-07-04,14
1998-07-05,14
1998-07-06,14
1998-07-07,14
1998-07-08,14
1998-07-09,14
1998-07-10,14
1998-07-11,14
1998-07-12,14
1998-07-13,14
1998-07-14,14
1998-07-15,14
1998-07-16,14
1998-07-17,14
1998-07-18,14
1998-07-19,14
1998-07-20,14
1998-07-21,14
1998-07-22,14
1998-07-23,14
1998-07-24,14
1998-07-25,14
1998-07-26,14
1998-07-27,14
1998-07-28,15
1998-07-29,15
1998-07-30,15
1998-07-31,15
1998-08-01,15
1998-08-02,15
1998-08-03,15
1998-08-04,15
1998-08-05,15
1998-08-06,15
1998-08-07,15
1998-08-08,15
1998-08-09,15
1998-08-10,15
1998-08-11,15
1998-08-12,16
1998-08-13,16
1998-08-14,17
1998-08-15,18
1998-08-16,18
1998-08-17,18
1998-08-18,18
1998-08-19,18
1998-08-20,18
1998-08-21,18
1998-08-22,18
1998-08-23,18
1998-08-24,18
1998-08-25,18
1998-08-26,18
1998-08-27,18
1998-08-28,18
1998-08-29,18
1998-08-30,18
1998-08-31,18
1998-09-01,18
1998-09-02,18
1998-09-03,18
1998-09-04,18
1998-09-05,18
1998-09-06,18
1998-09-07,18
1998-09-08,18
1998-09-09,18
1998-09-10,18
1998-09-11,18
1998-09-12,19
1998-09-13,19
1998-09-14,19
1998-09-15,19
1998-09-16,19
1998-09-17,19
1998-09-18,19
1998-09-19,19
1998-09-20,19
1998-09-21,19
1998-09-22,19
1998-09-23,19
1998-09-24,19
1998-09-25,20
1998-09-26,20
1998-09-27,20
1998-09-28,20
1998-09-29,20
1998-09-30,20
1998-10-01,20
1998-10-02,20
1998-10-03,20
1998-10-04,20
1998-10-05,20
1998-10-06,20
1998-10-07,20
1998-10-08,20
1998-10-09,20
1998-10-10,20
1998-10-11,20
1998-10-12,20
1998-10-13,20
1998-10-14,20
1998-10-15,20
1998-10-16,20
1998-10-17,20
1998-10-18,20
1998-10-19,20
1998-10-20,20
1998-10-21,20
1998-10-22,20
1998-10-23,20
1998-10-24,20
1998-10-25,20
1998-10-26,20
1998-10-27,20
1998-10-28,20
1998-10-29,20
1998-10-30,20
1998-10-31,20
1998-11-01,20
1998-11-02,20
1998-11-03,20
1998-11-04,20
1998-11-05,20
1998-11-06,20
1998-11-07,20
1998-11-08,20
1998-11-09,20
1998-11-10,20
1998-11-11,20
1998-11-12,20
1998-11-13,20
1998-11-14,20
1998-11-15,20
1998-11-16,20
1998-11-17,20
1998-11-18,20
1998-11-19,20
1998-11-20,21
1998-11-21,22
1998-11-22,22
1998-11-23,22
1998-11-24,22
1998-11-25,22
1998-11-26,23
1998-11-27,23
1998-11-28,23
1998-11-29,23
1998-11-30,23
1998-12-01,23
1998-12-02,23
1998-12-03,23
1998-12-04,23
1998-12-05,24
1998-12-06,24
1998-12-07,24
1998-12-08,24
1998-12-09,24
1998-12-10,24
1998-12-11,24
1998-12-12,24
1998-12-13,24
1998-12-14,24
1998-12-15,24
1998-12-16,25
1998-12-17,25
1998-12-18,25
1998-12-19,25
1998-12-20,25
1998-12-21,25
1998-12-22,25
1998-12-23,25
1998-12-24,25
1998-12-25,26
1998-12-26,26
1998-12-27,26
1998-12-28,26
1998-12-29,26
1998-12-30,26
1998-12-31,27
1999-01-01,27
1999-01-02,27
1999-01-03,27
1999-01-04,27
1999-01-05,27
1999-01-06,27
1999-01-07,27
1999-01-08,27
1999-01-09,27
1999-01-10,27
1999-01-11,27
1999-01-12,28
1999-01-13,28
1999-01-14,28
1999-01-15,28
1999-01-16,29
1999-01-17,29
1999-01-18,29
1999-01-19,29
1999-01-20,30
1999-01-21,30
1999-01-22,30
1999-01-23,30
1999-01-24,30
1999-01-25,30
1999-01-26,30
1999-01-27,30
1999-01-28,30
1999-01-29,29
1999-01-30,29
1999-01-31,29
1999-02-01,29
1999-02-02,29
1999-02-03,29
1999-02-04,29
1999-02-05,29
1999-02-06,29
1999-02-07,29
1999-02-08,29
1999-02-09,30
1999-02-10,30
1999-02-11,30
1999-02-12,30
1999-02-13,32
1999-02-14,32
1999-02-15,32
1999-02-16,32
1999-02-17,33
1999-02-18,33
1999-02-19,33
1999-02-20,33
1999-02-21,33
1999-02-22,33
1999-02-23,33
1999-02-24,33
1999-02-25,33
1999-02-26,32
1999-02-27,33
1999-02-28,33
1999-03-01,33
1999-03-02,33
1999-03-03,33
1999-03-04,33
1999-03-05,33
1999-03-06,33
1999-03-07,33
1999-03-08,33
1999-03-09,33
1999-03-10,32
1999-03-11,32
1999-03-12,32
1999-03-13,32
1999-03-14,32
1999-03-15,32
1999-03-16,32
1999-03-17,32
1999-03-18,33
1999-03-19,34
1999-03-20,34
1999-03-21,34
1999-03-22,34
1999-03-23,34
1999-03-24,35
1999-03-25,35
1999-03-26,35
1999-03-27,35
1999-03-28,35
1999-03-29,35
1999-03-30,36
1999-03-31,36
1999-04-01,36
1999-04-02,39
1999-04-03,39
1999-04-04,39
1999-04-05,39
1999-04-06,40
1999-04-07,40
1999-04-08,40
1999-04-09,40
1999-04-10,41
1999-04-11,41
1999-04-12,41
1999-04-13,41
1999-04-14,41
1999-04-15,43
1999-04-16,44
1999-04-17,45
1999-04-18,45
1999-04-19,45
1999-04-20,46
1999-04-21,48
1999-04-22,50
1999-04-23,50
1999-04-24,51
1999-04-25,51
1999-04-26,51
1999-04-27,51
1999-04-28,51
1999-04-29,51
1999-04-30,51
1999-05-01,51
1999-05-02,51
1999-05-03,51
1999-05-04,54
1999-05-05,54
1999-05-06,54
1999-05-07,55
1999-05-08,55
1999-05-09,55
1999-05-10,55
1999-05-11,55
1999-05-12,56
1999-05-13,56
1999-05-14,58
1999-05-15,61
1999-05-16,61
1999-05-17,61
1999-05-18,64
1999-05-19,64
1999-05-20,64
1999-05-21,65
1999-05-22,66
1999-05-23,66
1999-05-24,66
1999-05-25,68
1999-05-26,68
1999-05-27,70
1999-05-28,72
1999-05-29,73
1999-05-30,73
1999-05-31,73
1999-06-01,73
1999-06-02,73
1999-06-03,73
1999-06-04,73
1999-06-05,73
1999-06-06,73
1999-06-07,73
1999-06-08,74
1999-06-09,76
1999-06-10,75
1999-06-11,78
1999-06-12,79
1999-06-13,79
1999-06-14,79
1999-06-15,80
1999-06-16,82
1999-06-17,82
1999-06-18,83
1999-06-19,83
1999-06-20,83
1999-06-21,83
1999-06-22,83
1999-06-23,84
1999-06-24,84
1999-06-25,85
1999-06-26,85
1999-06-27,85
1999-06-28,85
1999-06-29,84
1999-06-30,85
1999-07-01,85
1999-07-02,86
1999-07-03,87
1999-07-04,87
1999-07-05,87
1999-07-06,87
1999-07-07,87
1999-07-08,87
1999-07-09,88
1999-07-10,88
1999-07-11,88
1999-07-12,88
1999-07-13,88
1999-07-14,89
1999-07-15,91
1999-07-16,91
1999-07-17,91
1999-07-18,91
1999-07-19,91
1999-07-20,91
1999-07-21,91
1999-07-22,92
1999-07-23,93
1999-07-24,94
1999-07-25,94
1999-07-26,94
1999-07-27,94
1999-07-28,96
1999-07-29,97
1999-07-30,97
1999-07-31,97
1999-08-01,97
1999-08-02,97
1999-08-03,97
1999-08-04,97
1999-08-05,98
1999-08-06,99
1999-08-07,100
1999-08-08,100
1999-08-09,100
1999-08-10,102
1999-08-11,101
1999-08-12,102
1999-08-13,105
1999-08-14,109
1999-08-15,109
1999-08-16,109
1999-08-17,112
1999-08-18,113
1999-08-19,113
1999-08-20,113
1999-08-21,114
1999-08-22,114
1999-08-23,114
1999-08-24,114
1999-08-25,115
1999-08-26,115
1999-08-27,115
1999-08-28,116
1999-08-29,116
1999-08-30,116
1999-08-31,119
1999-09-01,121
1999-09-02,123
1999-09-03,124
1999-09-04,125
1999-09-05,125
1999-09-06,125
1999-09-07,125
1999-09-08,125
1999-09-09,125
1999-09-10,126
1999-09-11,126
1999-09-12,126
1999-09-13,126
1999-09-14,129
1999-09-15,132
1999-09-16,133
1999-09-17,134
1999-09-18,135
1999-09-19,135
1999-09-20,135
1999-09-21,136
1999-09-22,137
1999-09-23,139
1999-09-24,139
1999-09-25,139
1999-09-26,139
1999-09-27,138
1999-09-28,139
1999-09-29,139
1999-09-30,139
1999-10-01,139
1999-10-02,139
1999-10-03,139
1999-10-04,139
1999-10-05,139
1999-10-06,140
1999-10-07,143
1999-10-08,144
1999-10-09,146
1999-10-10,146
1999-10-11,146
1999-10-12,146
1999-10-13,147
1999-10-14,148
1999-10-15,150
1999-10-16,150
1999-10-17,150
1999-10-18,150
1999-10-19,149
1999-10-20,149
1999-10-21,149
1999-10-22,152
1999-10-23,153
1999-10-24,153
1999-10-25,153
1999-10-26,153
1999-10-27,154
1999-10-28,155
1999-10-29,155
1999-10-30,155
1999-10-31,155
1999-11-01,155
1999-11-02,156
1999-11-03,158
1999-11-04,160
1999-11-05,161
1999-11-06,163
1999-11-07,163
1999-11-08,163
1999-11-09,164
1999-11-10,164
1999-11-11,165
1999-11-12,165
1999-11-13,171
1999-11-14,171
1999-11-15,171
1999-11-16,174
1999-11-17,177
1999-11-18,180
1999-11-19,183
1999-11-20,186
1999-11-21,186
1999-11-22,186
1999-11-23,187
1999-11-24,190
1999-11-25,192
1999-11-26,192
1999-11-27,193
1999-11-28,193
1999-11-29,193
1999-11-30,193
1999-12-01,195
1999-12-02,197
1999-12-03,197
1999-12-04,197
1999-12-05,197
1999-12-06,197
1999-12-07,197
1999-12-08,198
1999-12-09,197
1999-12-10,200
1999-12-11,203
1999-12-12,203
1999-12-13,203
1999-12-14,205
1999-12-15,207
1999-12-16,207
1999-12-17,207
1999-12-18,209
1999-12-19,209
1999-12-20,209
1999-12-21,209
1999-12-22,212
1999-12-23,213
1999-12-24,217
1999-12-25,217
1999-12-26,217
1999-12-27,217
1999-12-28,220
1999-12-29,222
1999-12-30,224
1999-12-31,225
2000-01-01,225
2000-01-02,225
2000-01-03,225
2000-01-04,225
2000-01-05,225
2000-01-06,225
2000-01-07,224
2000-01-08,226
2000-01-09,226
2000-01-10,226
2000-01-11,225
2000-01-12,224
2000-01-13,225
2000-01-14,227
2000-01-15,227
2000-01-16,227
2000-01-17,227
2000-01-18,227
2000-01-19,226
2000-01-20,227
2000-01-21,228
2000-01-22,228
2000-01-23,228
2000-01-24,227
2000-01-25,228
2000-01-26,228
2000-01-27,231
2000-01-28,229
2000-01-29,230
2000-01-30,230
2000-01-31,227
2000-02-01,228
2000-02-02,228
2000-02-03,228
2000-02-04,229
2000-02-05,231
2000-02-06,231
2000-02-07,230
2000-02-08,229
2000-02-09,230
2000-02-10,230
2000-02-11,231
2000-02-12,233
2000-02-13,233
2000-02-14,233
2000-02-15,235
2000-02-16,235
2000-02-17,235
2000-02-18,236
2000-02-19,239
2000-02-20,239
2000-02-21,239
2000-02-22,239
2000-02-23,240
2000-02-24,240
2000-02-25,241
2000-02-26,241
2000-02-27,241
2000-02-28,241
2000-02-29,241
2000-03-01,241
2000-03-02,242
2000-03-03,245
2000-03-04,245
2000-03-05,245
2000-03-06,245
2000-03-07,245
2000-03-08,246
